ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s20c4,127,5,339,351,5,5,
s20c4,127,6,338,316,6,6,
s20c4,127,7,305,324,7,7,
s20c4,127,8,321,303,8,8,
s20c4,128,1,382,337,1,1,
s20c4,128,2,451,308,2,2,
s20c4,128,3,375,372,3,3,
s20c4,128,4,360,343,4,4,
s20c4,128,5,339,351,5,5,
s20c4,128,6,338,316,6,6,
s20c4,128,7,305,325,7,7,
s20c4,128,8,321,303,8,8,
s20c4,129,1,382,337,1,1,
s20c4,129,2,451,308,2,2,
s20c4,129,3,375,373,3,3,
s20c4,129,4,360,340,4,4,
s20c4,129,5,339,347,5,5,
s20c4,129,6,340,316,6,6,
s20c4,129,7,304,326,7,7,
s20c4,129,8,323,303,8,8,
s20c4,130,1,384,338,1,1,
s20c4,130,2,448,308,2,2,
s20c4,130,3,374,377,3,3,
s20c4,130,4,360,337,4,4,
s20c4,130,5,339,347,5,5,
s20c4,130,6,341,313,6,6,
s20c4,130,7,303,326,7,7,
s20c4,130,8,324,304,8,8,
s20c4,131,1,384,339,1,1,
s20c4,131,2,448,308,2,2,
s20c4,131,3,374,377,3,3,
s20c4,131,4,360,336,4,4,
s20c4,131,5,341,346,5,5,
s20c4,131,6,339,312,6,6,
s20c4,131,7,303,326,7,7,
s20c4,131,8,324,304,8,8,
s20c4,132,1,384,344,1,1,
s20c4,132,2,448,308,2,2,
s20c4,132,3,374,377,3,3,
s20c4,132,4,360,336,4,4,
s20c4,132,5,343,346,5,5,
s20c4,132,6,336,312,6,6,
s20c4,132,7,304,326,7,7,
s20c4,132,8,324,304,8,8,
s20c4,133,1,384,344,1,1,
s20c4,133,2,448,308,2,2,
s20c4,133,3,374,377,3,3,
s20c4,133,4,360,336,4,4,
s20c4,133,5,343,346,5,5,
s20c4,133,6,336,312,6,6,
s20c4,133,7,305,326,7,7,
s20c4,133,8,325,303,8,8,
s20c4,134,1,384,345,1,1,
s20c4,134,2,449,308,2,2,
s20c4,134,3,371,376,3,3,
s20c4,134,4,360,336,4,4,
s20c4,134,5,343,340,5,5,
s20c4,134,6,339,311,6,6,
s20c4,134,7,306,326,7,7,
s20c4,134,8,326,303,8,8,
s20c4,135,1,383,346,1,1,
s20c4,135,2,449,308,2,2,
s20c4,135,3,371,376,3,3,
s20c4,135,4,360,336,4,4,
s20c4,135,5,343,340,5,5,
s20c4,135,6,339,311,6,6,
s20c4,135,7,307,326,7,7,
s20c4,135,8,328,304,8,8,
s20c4,136,1,383,346,1,1,
s20c4,136,2,450,308,2,2,
s20c4,136,3,371,376,3,3,
s20c4,136,4,360,336,4,4,
s20c4,136,5,344,340,5,5,
s20c4,136,6,343,310,6,6,
s20c4,136,7,307,326,7,7,
s20c4,136,8,328,305,8,8,
s20c4,137,1,383,346,1,1,
s20c4,137,2,450,308,2,2,
s20c4,137,3,371,374,3,3,
s20c4,137,4,360,336,4,4,
s20c4,137,5,346,342,5,5,
s20c4,137,6,346,310,6,6,
s20c4,137,7,306,328,7,7,
s20c4,137,8,329,303,8,8,
s20c4,138,1,381,347,1,1,
s20c4,138,2,450,308,2,2,
s20c4,138,3,371,374,3,3,
s20c4,138,4,360,336,4,4,
s20c4,138,5,346,342,5,5,
s20c4,138,6,346,310,6,6,
s20c4,138,7,305,328,7,7,
s20c4,138,8,329,300,8,8,
s20c4,139,1,380,348,1,1,
s20c4,139,2,450,308,2,2,
s20c4,139,3,373,374,3,3,
s20c4,139,4,360,336,4,4,
s20c4,139,5,346,342,5,5,
s20c4,139,6,346,310,6,6,
s20c4,139,7,305,328,7,7,
s20c4,139,8,329,296,8,8,
s20c4,140,1,380,348,1,1,
s20c4,140,2,450,308,2,2,
s20c4,140,3,373,374,3,3,
s20c4,140,4,360,336,4,4,
s20c4,140,5,344,340,5,5,
s20c4,140,6,346,310,6,6,
s20c4,140,7,304,325,7,7,
s20c4,140,8,329,296,8,8,
s20c4,141,1,376,346,1,1,
s20c4,141,2,450,308,2,2,
s20c4,141,3,373,374,3,3,
s20c4,141,4,362,337,4,4,
s20c4,141,5,343,340,5,5,
s20c4,141,6,346,310,6,6,
s20c4,141,7,304,325,7,7,
s20c4,141,8,329,296,8,8,
s20c4,142,1,376,346,1,1,
s20c4,142,2,450,310,2,2,
s20c4,142,3,373,374,3,3,
s20c4,142,4,362,337,4,4,
s20c4,142,5,343,339,5,5,
s20c4,142,6,343,310,6,6,
s20c4,142,7,304,324,7,7,
s20c4,142,8,323,298,8,8,
s20c4,143,1,376,346,1,1,
s20c4,143,2,450,311,2,2,
s20c4,143,3,374,373,3,3,
s20c4,143,4,362,337,4,4,
s20c4,143,5,343,338,5,5,
s20c4,143,6,343,310,6,6,
s20c4,143,7,305,324,7,7,
s20c4,143,8,323,298,8,8,
s20c4,144,1,376,346,1,1,
s20c4,144,2,450,311,2,2,
s20c4,144,3,374,373,3,3,
s20c4,144,4,360,337,4,4,
s20c4,144,5,343,338,5,5,
s20c4,144,6,342,310,6,6,
s20c4,144,7,305,324,7,7,
s20c4,144,8,322,300,8,8,
s20c4,145,1,376,346,1,1,
s20c4,145,2,450,311,2,2,
s20c4,145,3,374,373,3,3,
s20c4,145,4,360,337,4,4,
s20c4,145,5,343,337,5,5,
s20c4,145,6,341,308,6,6,
s20c4,145,7,306,324,7,7,
s20c4,145,8,322,300,8,8,
s20c4,146,1,376,347,1,1,
s20c4,146,2,449,311,2,2,
s20c4,146,3,374,373,3,3,
s20c4,146,4,360,337,4,4,
s20c4,146,5,343,335,5,5,
s20c4,146,6,340,307,6,6,
s20c4,146,7,307,324,7,7,
s20c4,146,8,322,298,8,8,
s20c4,147,1,379,349,1,1,
s20c4,147,2,449,313,2,2,
s20c4,147,3,374,373,3,3,
s20c4,147,4,355,339,4,4,
s20c4,147,5,343,335,5,5,
s20c4,147,6,340,308,6,6,
s20c4,147,7,311,325,7,7,
s20c4,147,8,322,301,8,8,
s20c4,148,1,379,348,1,1,
s20c4,148,2,451,314,2,2,
s20c4,148,3,375,373,3,3,
s20c4,148,4,355,339,4,4,
s20c4,148,5,342,331,5,5,
s20c4,148,6,340,308,6,6,
s20c4,148,7,313,325,7,7,
s20c4,148,8,322,301,8,8,
s20c4,149,1,379,347,1,1,
s20c4,149,2,451,315,2,2,
s20c4,149,3,375,374,3,3,
s20c4,149,4,355,339,4,4,
s20c4,149,5,342,331,5,5,
s20c4,149,6,340,308,6,6,
s20c4,149,7,315,325,7,7,
s20c4,149,8,322,299,8,8,
s20c4,150,1,379,347,1,1,
s20c4,150,2,451,315,2,2,
s20c4,150,3,376,375,3,3,4
s20c4,150,4,354,337,4,5,
s20c4,150,5,341,329,5,6,
s20c4,150,6,340,308,6,7,
s20c4,150,7,316,325,7,8,
s20c4,150,8,322,298,8,9,
s20c4,151,1,379,347,1,1,
s20c4,151,2,451,315,2,2,
s20c4,151,3,375,382,3,3,
s20c4,151,4,372,373,3,4,
s20c4,151,5,353,336,4,5,
s20c4,151,6,341,329,5,6,
s20c4,151,7,340,308,6,7,
s20c4,151,8,317,325,7,8,
s20c4,151,9,322,298,8,9,
s20c4,152,1,377,345,1,1,
s20c4,152,2,451,315,2,2,
s20c4,152,3,378,385,3,3,
s20c4,152,4,367,365,4,4,
s20c4,152,5,353,336,5,5,
s20c4,152,6,339,327,6,6,
s20c4,152,7,340,308,7,7,
s20c4,152,8,318,325,8,8,
s20c4,152,9,322,298,9,9,
s20c4,153,1,377,345,1,1,
s20c4,153,2,451,315,2,2,
s20c4,153,3,379,389,3,3,
s20c4,153,4,365,361,4,4,
s20c4,153,5,353,336,5,5,
s20c4,153,6,339,327,6,6,
s20c4,153,7,340,308,7,7,
s20c4,153,8,318,325,8,8,
s20c4,153,9,322,298,9,9,
s20c4,154,1,377,345,1,1,
s20c4,154,2,451,315,2,2,
s20c4,154,3,381,389,3,3,
s20c4,154,4,365,361,4,4,
s20c4,154,5,354,330,5,5,
s20c4,154,6,339,327,6,6,
s20c4,154,7,340,308,7,7,
s20c4,154,8,319,326,8,8,
s20c4,154,9,322,298,9,9,
s20c4,155,1,377,345,1,1,
s20c4,155,2,452,315,2,2,
s20c4,155,3,383,390,3,3,
s20c4,155,4,365,360,4,4,
s20c4,155,5,358,335,5,5,6
s20c4,155,6,339,327,6,7,
s20c4,155,7,340,308,7,8,
s20c4,155,8,320,327,8,9,
s20c4,155,9,322,297,9,10,
s20c4,156,1,377,345,1,1,
s20c4,156,2,454,315,2,2,
s20c4,156,3,383,390,3,3,
s20c4,156,4,365,359,4,4,
s20c4,156,5,361,339,5,5,
s20c4,156,6,359,325,5,6,
s20c4,156,7,337,327,6,7,
s20c4,156,8,340,308,7,8,
s20c4,156,9,320,327,8,9,
s20c4,156,10,322,297,9,10,
s20c4,157,1,376,346,1,1,
s20c4,157,2,454,315,2,2,
s20c4,157,3,384,390,3,3,
s20c4,157,4,365,359,4,4,
s20c4,157,5,356,341,5,5,
s20c4,157,6,359,325,6,6,
s20c4,157,7,337,327,7,7,
s20c4,157,8,338,311,8,8,
s20c4,157,9,320,328,9,9,
s20c4,157,10,322,297,10,10,
s20c4,158,1,376,346,1,1,
s20c4,158,2,456,315,2,2,
s20c4,158,3,382,390,3,3,
s20c4,158,4,365,359,4,4,
s20c4,158,5,356,341,5,5,
s20c4,158,6,361,320,6,6,
s20c4,158,7,337,327,7,7,
s20c4,158,8,338,311,8,8,
s20c4,158,9,319,328,9,9,
s20c4,158,10,322,297,10,10,
s20c4,159,1,376,347,1,1,
s20c4,159,2,457,315,2,2,
s20c4,159,3,381,390,3,3,
s20c4,159,4,365,359,4,4,
s20c4,159,5,359,339,5,5,
s20c4,159,6,359,319,6,6,
s20c4,159,7,336,328,7,7,
s20c4,159,8,338,311,8,8,
s20c4,159,9,319,328,9,9,
s20c4,159,10,321,296,10,10,
s20c4,160,1,375,350,1,1,
s20c4,160,2,457,315,2,2,
s20c4,160,3,380,389,3,3,
s20c4,160,4,365,359,4,4,
s20c4,160,5,359,339,5,5,
s20c4,160,6,359,319,6,6,
s20c4,160,7,336,328,7,7,
s20c4,160,8,338,312,8,8,
s20c4,160,9,318,328,9,9,
s20c4,160,10,319,296,10,10,
s20c4,161,1,368,350,1,1,
s20c4,161,2,457,315,2,2,
s20c4,161,3,380,389,3,3,
s20c4,161,4,365,359,4,4,
s20c4,161,5,355,339,5,5,
s20c4,161,6,359,319,6,6,
s20c4,161,7,335,328,7,7,
s20c4,161,8,335,316,8,8,
s20c4,161,9,318,329,9,9,
s20c4,161,10,318,296,10,10,
s20c4,162,1,365,347,1,1,
s20c4,162,2,457,315,2,2,
s20c4,162,3,380,391,3,3,
s20c4,162,4,365,359,4,4,
s20c4,162,5,354,339,5,5,
s20c4,162,6,359,319,6,6,
s20c4,162,7,334,329,7,7,
s20c4,162,8,335,316,8,8,
s20c4,162,9,318,329,9,9,
s20c4,162,10,318,295,10,10,
s20c4,163,1,365,347,1,1,
s20c4,163,2,457,315,2,2,
s20c4,163,3,380,391,3,3,
s20c4,163,4,363,359,4,4,
s20c4,163,5,352,339,5,5,
s20c4,163,6,358,318,6,6,
s20c4,163,7,334,330,7,7,
s20c4,163,8,335,316,8,8,
s20c4,163,9,318,329,9,9,
s20c4,163,10,318,293,10,10,
s20c4,164,1,367,347,1,1,
s20c4,164,2,458,315,2,2,
s20c4,164,3,379,391,3,3,
s20c4,164,4,363,359,4,4,
s20c4,164,5,352,339,5,5,
s20c4,164,6,357,317,6,6,
s20c4,164,7,330,330,7,7,
s20c4,164,8,335,316,8,8,
s20c4,164,9,318,329,9,9,
s20c4,164,10,318,293,10,10,
s20c4,165,1,367,347,1,1,
s20c4,165,2,458,315,2,2,
s20c4,165,3,379,391,3,3,
s20c4,165,4,363,359,4,4,
s20c4,165,5,351,344,5,5,
s20c4,165,6,357,317,6,6,
s20c4,165,7,330,330,7,7,
s20c4,165,8,335,316,8,8,
s20c4,165,9,317,331,9,9,
s20c4,165,10,319,292,10,10,
s20c4,166,1,370,346,1,1,
s20c4,166,2,458,315,2,2,
s20c4,166,3,379,391,3,3,
s20c4,166,4,363,359,4,4,
s20c4,166,5,351,344,5,5,
s20c4,166,6,357,317,6,6,
s20c4,166,7,329,330,7,7,
s20c4,166,8,337,316,8,8,
s20c4,166,9,317,332,9,9,
s20c4,166,10,320,292,10,10,
s20c4,167,1,370,346,1,1,
s20c4,167,2,458,315,2,2,
s20c4,167,3,379,392,3,3,
s20c4,167,4,363,359,4,4,
s20c4,167,5,351,346,5,5,
s20c4,167,6,357,317,6,6,
s20c4,167,7,328,330,7,7,
s20c4,167,8,337,316,8,8,
s20c4,167,9,317,333,9,9,
s20c4,167,10,321,291,10,10,
s20c4,168,1,371,347,1,1,
s20c4,168,2,458,315,2,2,
s20c4,168,3,379,393,3,3,
s20c4,168,4,363,359,4,4,
s20c4,168,5,351,346,5,5,
s20c4,168,6,357,317,6,6,
s20c4,168,7,327,328,7,7,
s20c4,168,8,339,327,8,8,
s20c4,168,9,315,334,9,9,
s20c4,168,10,322,290,10,10,
s20c4,169,1,372,348,1,1,
s20c4,169,2,460,314,2,2,
s20c4,169,3,380,395,3,3,
s20c4,169,4,363,359,4,4,
s20c4,169,5,351,346,5,5,
s20c4,169,6,357,317,6,6,
s20c4,169,7,326,326,7,7,
s20c4,169,8,341,327,8,8,
s20c4,169,9,314,335,9,9,
s20c4,169,10,322,288,10,10,
s20c4,170,1,372,348,1,1,
s20c4,170,2,460,314,2,2,
s20c4,170,3,382,397,3,3,
s20c4,170,4,365,359,4,4,
s20c4,170,5,351,347,5,5,
s20c4,170,6,357,314,6,6,
s20c4,170,7,326,326,7,7,
s20c4,170,8,342,326,8,8,9
s20c4,170,9,314,336,9,10,
s20c4,170,10,322,287,10,11,
s20c4,171,1,372,348,1,1,
s20c4,171,2,460,314,2,2,
s20c4,171,3,383,399,3,3,
s20c4,171,4,366,359,4,4,
s20c4,171,5,351,347,5,5,
s20c4,171,6,358,310,6,6,
s20c4,171,7,326,326,7,7,
s20c4,171,8,344,332,8,8,
s20c4,171,9,339,318,8,9,
s20c4,171,10,314,336,9,10,
s20c4,171,11,322,287,10,11,
s20c4,172,1,372,348,1,1,
s20c4,172,2,461,315,2,2,
s20c4,172,3,383,399,3,3,
s20c4,172,4,367,359,4,4,
s20c4,172,5,351,347,5,5,
s20c4,172,6,360,304,6,6,
s20c4,172,7,326,327,7,7,
s20c4,172,8,344,332,8,8,
s20c4,172,9,339,313,9,9,
s20c4,172,10,314,336,10,10,
s20c4,172,11,322,287,11,11,
s20c4,173,1,372,348,1,1,
s20c4,173,2,461,316,2,2,
s20c4,173,3,383,402,3,3,
s20c4,173,4,367,359,4,4,
s20c4,173,5,351,347,5,5,
s20c4,173,6,360,304,6,6,
s20c4,173,7,326,327,7,7,
s20c4,173,8,344,332,8,8,
s20c4,173,9,339,313,9,9,
s20c4,173,10,314,336,10,10,
s20c4,173,11,321,290,11,11,
s20c4,174,1,372,348,1,1,
s20c4,174,2,461,317,2,2,
s20c4,174,3,380,401,3,3,
s20c4,174,4,367,359,4,4,
s20c4,174,5,351,347,5,5,
s20c4,174,6,354,301,6,6,
s20c4,174,7,326,326,7,7,
s20c4,174,8,342,333,8,8,
s20c4,174,9,334,312,9,9,
s20c4,174,10,314,339,10,10,
s20c4,174,11,321,290,11,11,
s20c4,175,1,373,347,1,1,
s20c4,175,2,461,317,2,2,
s20c4,175,3,380,401,3,3,
s20c4,175,4,367,359,4,4,
s20c4,175,5,351,347,5,5,
s20c4,175,6,354,301,6,6,
s20c4,175,7,325,325,7,7,
s20c4,175,8,341,337,8,8,
s20c4,175,9,334,312,9,9,
s20c4,175,10,314,339,10,10,
s20c4,175,11,321,291,11,11,
s20c4,176,1,375,345,1,1,
s20c4,176,2,462,318,2,2,
s20c4,176,3,380,401,3,3,
s20c4,176,4,369,359,4,4,
s20c4,176,5,351,347,5,5,
s20c4,176,6,348,298,6,6,
s20c4,176,7,325,325,7,7,
s20c4,176,8,341,337,8,8,
s20c4,176,9,332,313,9,9,
s20c4,176,10,314,339,10,10,
s20c4,176,11,321,292,11,11,
s20c4,177,1,375,344,1,1,
s20c4,177,2,469,325,2,2,
s20c4,177,3,380,401,3,3,
s20c4,177,4,369,359,4,4,
s20c4,177,5,351,347,5,5,
s20c4,177,6,348,298,6,6,
s20c4,177,7,327,325,7,7,
s20c4,177,8,343,338,8,8,
s20c4,177,9,331,313,9,9,
s20c4,177,10,313,334,10,10,11
s20c4,177,11,321,292,11,12,
s20c4,178,1,375,344,1,1,
s20c4,178,2,469,327,2,2,
s20c4,178,3,380,400,3,3,
s20c4,178,4,370,359,4,4,
s20c4,178,5,357,348,5,5,
s20c4,178,6,344,298,6,6,
s20c4,178,7,323,329,7,7,
s20c4,178,8,344,338,8,8,
s20c4,178,9,329,316,9,9,
s20c4,178,10,309,339,10,10,
s20c4,178,11,313,324,10,11,
s20c4,178,12,322,292,11,12,
s20c4,179,1,376,344,1,1,2
s20c4,179,2,469,329,2,3,
s20c4,179,3,382,400,3,4,
s20c4,179,4,370,358,4,5,
s20c4,179,5,357,348,5,6,
s20c4,179,6,344,298,6,7,
s20c4,179,7,323,332,7,,
s20c4,179,8,344,338,8,8,
s20c4,179,9,328,317,9,9,
s20c4,179,10,311,340,10,10,
s20c4,179,11,312,323,11,11,
s20c4,179,12,324,293,12,12,
s20c4,180,1,382,343,1,1,
s20c4,180,2,367,345,1,2,
s20c4,180,3,469,329,2,3,
s20c4,180,4,382,401,3,4,
s20c4,180,5,371,357,4,5,
s20c4,180,6,358,348,5,6,
s20c4,180,7,342,302,6,7,
s20c4,180,8,344,338,8,8,
s20c4,180,9,328,317,9,9,
s20c4,180,10,312,340,10,10,
s20c4,180,11,312,323,11,11,
s20c4,180,12,326,288,12,12,13
s20c4,181,1,385,343,1,1,
s20c4,181,2,365,345,2,2,
s20c4,181,3,468,328,3,3,
s20c4,181,4,384,402,4,4,
s20c4,181,5,371,356,5,5,
s20c4,181,6,356,348,6,6,
s20c4,181,7,342,302,7,7,
s20c4,181,8,344,339,8,8,
s20c4,181,9,328,317,9,9,
s20c4,181,10,312,340,10,10,
s20c4,181,11,312,323,11,11,
s20c4,181,12,323,295,12,12,
s20c4,181,13,331,281,12,13,
s20c4,182,1,385,342,1,1,
s20c4,182,2,365,344,2,2,
s20c4,182,3,467,328,3,3,
s20c4,182,4,385,402,4,4,
s20c4,182,5,371,355,5,5,
s20c4,182,6,356,348,6,6,
s20c4,182,7,344,301,7,7,
s20c4,182,8,344,339,8,8,
s20c4,182,9,329,315,9,9,
s20c4,182,10,312,340,10,10,
s20c4,182,11,309,323,11,11,
s20c4,182,12,322,293,12,12,
s20c4,182,13,332,279,13,13,
s20c4,183,1,386,337,1,1,
s20c4,183,2,365,344,2,2,
s20c4,183,3,464,328,3,3,
s20c4,183,4,386,402,4,4,
s20c4,183,5,372,353,5,5,
s20c4,183,6,356,348,6,6,
s20c4,183,7,344,301,7,7,
s20c4,183,8,344,339,8,8,
s20c4,183,9,329,315,9,9,
s20c4,183,10,313,340,10,10,
s20c4,183,11,309,323,11,11,
s20c4,183,12,322,293,12,12,
s20c4,183,13,332,279,13,13,
s20c4,184,1,387,337,1,1,
s20c4,184,2,364,343,2,2,
s20c4,184,3,464,328,3,3,
s20c4,184,4,387,402,4,4,
s20c4,184,5,372,352,5,5,
s20c4,184,6,355,347,6,6,
s20c4,184,7,345,300,7,7,
s20c4,184,8,343,333,8,8,
s20c4,184,9,329,308,9,9,
s20c4,184,10,313,339,10,10,
s20c4,184,11,309,324,11,11,
s20c4,184,12,318,290,12,12,
s20c4,184,13,332,279,13,13,
s20c4,185,1,389,334,1,1,
s20c4,185,2,364,342,2,2,
s20c4,185,3,463,328,3,3,
s20c4,185,4,387,401,4,4,
s20c4,185,5,372,352,5,5,
s20c4,185,6,355,346,6,6,
s20c4,185,7,345,300,7,7,
s20c4,185,8,343,334,8,8,
s20c4,185,9,329,308,9,9,
s20c4,185,10,314,339,10,10,
s20c4,185,11,309,324,11,11,
s20c4,185,12,317,290,12,12,
s20c4,185,13,333,275,13,13,
s20c4,186,1,391,332,1,1,
s20c4,186,2,364,342,2,2,
s20c4,186,3,464,328,3,3,
s20c4,186,4,385,399,4,4,
s20c4,186,5,373,351,5,5,
s20c4,186,6,354,346,6,6,
s20c4,186,7,345,298,7,7,
s20c4,186,8,342,335,8,8,
s20c4,186,9,328,300,9,9,
s20c4,186,10,311,338,10,10,
s20c4,186,11,309,324,11,11,
s20c4,186,12,317,290,12,12,
s20c4,186,13,333,274,13,13,
s20c4,187,1,392,335,1,1,
s20c4,187,2,364,341,2,2,
s20c4,187,3,465,328,3,3,
s20c4,187,4,385,397,4,4,
s20c4,187,5,373,350,5,5,
s20c4,187,6,352,344,6,6,
s20c4,187,7,345,298,7,7,
s20c4,187,8,341,342,8,8,
s20c4,187,9,332,297,9,9,
s20c4,187,10,311,338,10,10,
s20c4,187,11,309,325,11,11,
s20c4,187,12,314,288,12,12,
s20c4,187,13,333,273,13,13,
s20c4,188,1,392,336,1,1,
s20c4,188,2,363,340,2,2,
s20c4,188,3,465,328,3,3,
s20c4,188,4,385,396,4,4,
s20c4,188,5,373,350,5,5,
s20c4,188,6,352,343,6,6,
s20c4,188,7,345,297,7,7,
s20c4,188,8,342,346,8,8,
s20c4,188,9,333,300,9,9,
s20c4,188,10,311,338,10,10,
s20c4,188,11,308,326,11,11,
s20c4,188,12,314,288,12,12,
s20c4,188,13,331,271,13,13,
s20c4,189,1,390,337,1,1,
s20c4,189,2,363,340,2,2,
s20c4,189,3,462,327,3,3,
s20c4,189,4,384,395,4,4,
s20c4,189,5,373,350,5,5,
s20c4,189,6,352,343,6,6,
s20c4,189,7,344,298,7,7,
s20c4,189,8,342,346,8,,
s20c4,189,9,333,300,9,8,
s20c4,189,10,311,338,10,9,
s20c4,189,11,308,326,11,10,
s20c4,189,12,313,288,12,11,
s20c4,189,13,328,271,13,12,
s20c4,190,1,390,337,1,1,
s20c4,190,2,363,340,2,2,
s20c4,190,3,462,327,3,3,
s20c4,190,4,384,395,4,4,
s20c4,190,5,373,350,5,5,
s20c4,190,6,352,343,6,6,
s20c4,190,7,344,298,7,7,
s20c4,190,8,333,301,9,8,
s20c4,190,9,311,338,10,9,
s20c4,190,10,308,326,11,10,
s20c4,190,11,313,288,12,11,
s20c4,190,12,328,271,13,12,
s20c4,191,1,390,337,1,1,
s20c4,191,2,362,339,2,2,
s20c4,191,3,462,327,3,3,
s20c4,191,4,384,395,4,4,
s20c4,191,5,373,350,5,5,
s20c4,191,6,350,342,6,6,
s20c4,191,7,344,297,7,7,
s20c4,191,8,330,299,8,8,
s20c4,191,9,311,337,9,9,
s20c4,191,10,307,328,10,10,
s20c4,191,11,313,288,11,11,
s20c4,191,12,328,271,12,12,
s20c4,192,1,390,337,1,1,
s20c4,192,2,360,338,2,2,
s20c4,192,3,460,327,3,3,
s20c4,192,4,384,395,4,4,
s20c4,192,5,367,354,5,5,
s20c4,192,6,350,342,6,6,
s20c4,192,7,344,297,7,7,
s20c4,192,8,325,300,8,,
s20c4,192,9,311,336,9,8,
s20c4,192,10,307,328,10,9,
s20c4,192,11,313,288,11,10,
s20c4,192,12,325,273,12,11,
s20c4,193,1,391,332,1,1,
s20c4,193,2,357,342,2,2,
s20c4,193,3,462,323,3,3,4
s20c4,193,4,383,395,4,5,
s20c4,193,5,364,356,5,6,
s20c4,193,6,350,343,6,7,
s20c4,193,7,342,298,7,8,
s20c4,193,8,312,336,9,9,
s20c4,193,9,306,328,10,10,
s20c4,193,10,313,288,11,11,
s20c4,193,11,325,273,12,12,
s20c4,194,1,393,329,1,1,
s20c4,194,2,357,342,2,2,
s20c4,194,3,455,324,3,3,
s20c4,194,4,470,325,3,4,
s20c4,194,5,382,392,4,5,
s20c4,194,6,364,354,5,6,
s20c4,194,7,347,350,6,7,
s20c4,194,8,342,298,7,8,
s20c4,194,9,312,336,8,9,
s20c4,194,10,305,328,9,10,
s20c4,194,11,313,288,10,11,
s20c4,194,12,327,270,11,12,
s20c4,195,1,394,328,1,1,
s20c4,195,2,354,343,2,2,
s20c4,195,3,453,324,3,3,
s20c4,195,4,472,328,4,4,
s20c4,195,5,381,392,5,5,
s20c4,195,6,365,353,6,6,
s20c4,195,7,347,350,7,7,
s20c4,195,8,341,298,8,8,
s20c4,195,9,313,334,9,9,
s20c4,195,10,301,327,10,10,
s20c4,195,11,310,284,11,11,
s20c4,195,12,327,270,12,12,
s20c4,196,1,394,328,1,1,
s20c4,196,2,354,344,2,2,
s20c4,196,3,452,326,3,3,
s20c4,196,4,472,329,4,4,
s20c4,196,5,378,391,5,5,
s20c4,196,6,366,353,6,6,
s20c4,196,7,345,349,7,7,
s20c4,196,8,339,300,8,8,
s20c4,196,9,313,334,9,9,
s20c4,196,10,301,327,10,10,
s20c4,196,11,310,284,11,11,
s20c4,196,12,327,268,12,12,
s20c4,197,1,393,333,1,1,
s20c4,197,2,354,344,2,2,
s20c4,197,3,451,329,3,3,
s20c4,197,4,471,332,4,4,
s20c4,197,5,378,391,5,5,
s20c4,197,6,364,352,6,6,7
s20c4,197,7,345,349,7,8,
s20c4,197,8,338,301,8,9,
s20c4,197,9,306,334,9,10,
s20c4,197,10,299,329,10,11,
s20c4,197,11,310,281,11,12,
s20c4,197,12,327,268,12,13,
s20c4,198,1,391,335,1,1,
s20c4,198,2,354,344,2,2,
s20c4,198,3,450,327,3,3,
s20c4,198,4,471,332,4,4,
s20c4,198,5,376,388,5,5,
s20c4,198,6,370,355,6,6,
s20c4,198,7,362,346,6,7,
s20c4,198,8,341,350,7,8,
s20c4,198,9,338,301,8,9,
s20c4,198,10,306,334,9,10,
s20c4,198,11,298,330,10,11,
s20c4,198,12,310,280,11,12,
s20c4,198,13,329,264,12,13,
s20c4,199,1,390,335,1,1,
s20c4,199,2,353,342,2,2,
s20c4,199,3,448,325,3,3,
s20c4,199,4,471,332,4,4,
s20c4,199,5,367,387,5,5,6
s20c4,199,6,371,359,6,7,
s20c4,199,7,362,345,7,8,
s20c4,199,8,341,350,8,9,
s20c4,199,9,334,301,9,10,
s20c4,199,10,305,333,10,11,
s20c4,199,11,297,330,11,12,
s20c4,199,12,310,277,12,13,
s20c4,199,13,329,264,13,14,
s20c4,200,1,388,333,1,1,
s20c4,200,2,345,336,2,2,
s20c4,200,3,448,324,3,3,
s20c4,200,4,471,332,4,4,
s20c4,200,5,377,390,5,5,
s20c4,200,6,365,382,5,6,
s20c4,200,7,371,361,6,7,
s20c4,200,8,362,345,7,8,
s20c4,200,9,338,348,8,9,
s20c4,200,10,334,301,9,10,
s20c4,200,11,305,333,10,11,
s20c4,200,12,298,325,11,12,
s20c4,200,13,310,277,12,13,
s20c4,200,14,330,263,13,14,
s20c4,201,1,388,331,1,1,
s20c4,201,2,344,336,2,2,
s20c4,201,3,447,322,3,3,
s20c4,201,4,472,332,4,4,
s20c4,201,5,383,392,5,5,
s20c4,201,6,367,388,6,6,
s20c4,201,7,370,362,7,7,
s20c4,201,8,362,343,8,8,
s20c4,201,9,338,347,9,9,
s20c4,201,10,333,303,10,10,
s20c4,201,11,304,330,11,11,
s20c4,201,12,298,325,12,12,
s20c4,201,13,310,277,13,13,
s20c4,201,14,330,263,14,14,
s20c4,202,1,390,332,1,1,
s20c4,202,2,344,336,2,2,
s20c4,202,3,447,317,3,3,
s20c4,202,4,472,332,4,4,
s20c4,202,5,384,392,5,5,
s20c4,202,6,367,388,6,6,
s20c4,202,7,369,362,7,7,
s20c4,202,8,362,343,8,8,
s20c4,202,9,338,347,9,9,
s20c4,202,10,337,297,10,10,
s20c4,202,11,304,329,11,11,
s20c4,202,12,298,325,12,12,
s20c4,202,13,310,277,13,13,
