ID brlen x y x_par y_par dx_norm dy_norm
s3c2 58.0 317.0 304.0 354.0 368.0 -4.858338015809735 -8.403611703022243
s3c2 78.0 308.0 253.0 317.0 304.0 -1.019049330730136 -5.774612874137437
s3c2 65.0 333.0 285.0 317.0 304.0 1.9845557534273355 -2.3566599571949607
s3c2 57.0 343.0 394.0 354.0 368.0 -1.4569855927715483 3.443784128369114
s3c2 57.0 309.0 390.0 343.0 394.0 -4.503410014021149 -0.5298129428260175
s3c2 47.0 304.0 391.0 309.0 390.0 -0.7293249574894728 0.14586499149789456
s3c2 4.0 307.0 378.0 304.0 391.0 1.5 -6.5
s3c2 4.0 297.0 400.0 304.0 391.0 -3.5 4.5
s3c2 45.0 259.0 391.0 309.0 390.0 -7.453559924999299 0.14907119849998599
s3c2 6.0 254.0 385.0 259.0 391.0 -2.041241452319315 -2.4494897427831783
s3c2 6.0 276.0 390.0 259.0 391.0 6.940220937885672 -0.4082482904638631
s3c2 42.0 359.0 413.0 343.0 394.0 2.4688535993934706 2.931763649279746
s3c3 59.0 209.0 240.0 229.0 244.0 -2.6037782196164776 -0.5207556439232955
s3c3 52.0 219.0 232.0 209.0 240.0 1.386750490563073 -1.1094003924504583
s3c3 28.0 202.0 224.0 219.0 232.0 -3.2126980205784315 -1.5118578920369088
s3c3 28.0 216.0 238.0 219.0 232.0 -0.5669467095138409 1.1338934190276817
s3c3 51.0 207.0 247.0 209.0 240.0 -0.28005601680560194 0.9801960588196068
s3c3 29.0 197.0 239.0 207.0 247.0 -1.8569533817705188 -1.4855627054164149
s3c3 29.0 206.0 258.0 207.0 247.0 -0.18569533817705186 2.0426487199475707
s3c3 49.0 230.0 231.0 229.0 244.0 0.14285714285714285 -1.8571428571428572
s3c3 51.0 219.0 218.0 230.0 231.0 -1.5403080924308108 -1.8203641092364127
s3c3 39.0 229.0 210.0 219.0 218.0 1.6012815380508714 -1.281025230440697
s3c3 39.0 208.0 211.0 219.0 218.0 -1.7614096918559585 -1.12089707663561
s3c3 43.0 234.0 234.0 230.0 231.0 0.6099942813304187 0.457495710997814
s3c3 38.0 237.0 219.0 234.0 234.0 0.48666426339228763 -2.4333213169614383
s3c3 9.0 246.0 213.0 237.0 219.0 3.0 -2.0
s3c3 9.0 233.0 234.0 237.0 219.0 -1.3333333333333333 5.0
s3c3 36.0 242.0 233.0 234.0 234.0 1.3333333333333333 -0.16666666666666666
s3c3 11.0 252.0 223.0 242.0 233.0 3.015113445777636 -3.015113445777636
s3c3 11.0 236.0 242.0 242.0 233.0 -1.8090680674665818 2.7136021011998728
s3c4 63.0 197.0 138.0 225.0 144.0 -3.5276684147527875 -0.7559289460184544
s3c4 66.0 152.0 115.0 197.0 138.0 -5.539117094069972 -2.831104292524653
s3c4 59.0 139.0 164.0 152.0 115.0 -1.6924558427507104 6.37925663806037
s3c4 59.0 125.0 180.0 152.0 115.0 -3.5151005964822444 8.462279213753552
s3c4 61.0 187.0 122.0 197.0 138.0 -1.2803687993289599 -2.0485900789263356
s3c4 64.0 156.0 155.0 187.0 122.0 -3.875 4.125
s3c4 55.0 161.0 163.0 187.0 122.0 -3.5058392848088586 5.528438872198585
s3c4 9.0 169.0 158.0 161.0 163.0 2.6666666666666665 -1.6666666666666667
s3c4 9.0 150.0 172.0 161.0 163.0 -3.6666666666666665 3.0
s3c4 48.0 235.0 128.0 225.0 144.0 1.4433756729740645 -2.3094010767585034
s3c4 53.0 250.0 109.0 235.0 128.0 2.0604084592303353 -2.6098507150250914
s3c4 50.0 261.0 104.0 250.0 109.0 1.5556349186104046 -0.7071067811865475
s3c4 37.0 252.0 100.0 261.0 104.0 -1.4795908857482156 -0.6575959492214292
s3c4 37.0 282.0 117.0 261.0 104.0 3.452378733412503 2.137186834969645
s3c4 50.0 268.0 124.0 250.0 109.0 2.545584412271571 2.1213203435596424
s3c4 37.0 262.0 126.0 268.0 124.0 -0.9863939238321437 0.3287979746107146
s3c4 37.0 282.0 140.0 268.0 124.0 2.301585822275002 2.6303837968857167
s3c4 46.0 238.0 96.0 235.0 128.0 0.4423258684646914 -4.718142596956708
s3c4 48.0 242.0 128.0 238.0 96.0 0.5773502691896258 4.618802153517007
s3c4 43.0 260.0 145.0 242.0 128.0 2.744974265986884 2.5924756956542794
s3c4 3.0 267.0 141.0 260.0 145.0 4.041451884327381 -2.3094010767585034
s3c4 3.0 250.0 150.0 260.0 145.0 -5.773502691896258 2.886751345948129
s3c4 40.0 237.0 114.0 242.0 128.0 -0.7905694150420948 -2.2135943621178655
s3c4 6.0 251.0 114.0 237.0 114.0 5.715476066494083 0.0
s3c4 6.0 224.0 129.0 237.0 114.0 -5.30722777603022 6.123724356957946
s3c4 44.0 266.0 70.0 238.0 96.0 4.221158824088691 -3.9196474795109273
s3c4 44.0 268.0 87.0 266.0 70.0 0.30151134457776363 2.5628464289109907
s3c4 6.0 260.0 83.0 268.0 87.0 -3.2659863237109046 -1.6329931618554523
s3c4 6.0 285.0 87.0 268.0 87.0 6.940220937885672 0.0
s3c4 38.0 287.0 53.0 266.0 70.0 3.4066498437460138 -2.757764159222963
s3c4 12.0 302.0 44.0 287.0 53.0 4.330127018922194 -2.598076211353316
s3c4 12.0 276.0 62.0 287.0 53.0 -3.1754264805429417 2.598076211353316
s3c5 56.0 337.0 165.0 346.0 185.0 -1.2026755886059097 -2.6726124191242437
s3c5 71.0 340.0 165.0 337.0 165.0 0.35603449745815596 0.0
s3c5 66.0 356.0 159.0 340.0 165.0 1.9694638556693236 -0.7385489458759964
s3c5 7.0 347.0 154.0 356.0 159.0 -3.401680257083045 -1.889822365046136
s3c5 7.0 365.0 164.0 356.0 159.0 3.401680257083045 1.889822365046136
s3c5 59.0 322.0 153.0 340.0 165.0 -2.34340039765483 -1.5622669317698865
s3c5 14.0 339.0 161.0 322.0 153.0 4.543441112511214 2.138089935299395
s3c5 14.0 321.0 136.0 322.0 153.0 -0.2672612419124244 -4.543441112511214
s3c5 54.0 340.0 186.0 337.0 165.0 0.408248290463863 2.857738033247041
s3c5 50.0 353.0 183.0 346.0 185.0 0.9899494936611665 -0.282842712474619
s3c5 62.0 337.0 174.0 353.0 183.0 -2.032002032003048 -1.1430011430017144
s3c5 60.0 331.0 190.0 337.0 174.0 -0.7745966692414834 2.065591117977289
s3c5 28.0 333.0 182.0 331.0 190.0 0.3779644730092272 -1.5118578920369088
s3c5 28.0 339.0 213.0 331.0 190.0 1.5118578920369088 4.3465914396061125
s3c5 58.0 339.0 161.0 337.0 174.0 0.2626128657194451 -1.7069836271763932
s3c5 25.0 333.0 170.0 339.0 161.0 -1.2 1.8
s3c5 25.0 343.0 172.0 339.0 161.0 0.8 2.2
s3c5 60.0 355.0 188.0 353.0 183.0 0.2581988897471611 0.6454972243679028
s3c5 61.0 364.0 173.0 355.0 188.0 1.1523319193960637 -1.9205531989934397
s3c5 29.0 359.0 172.0 364.0 173.0 -0.9284766908852594 -0.18569533817705186
s3c5 29.0 367.0 191.0 364.0 173.0 0.5570860145311556 3.342516087186934
s3c5 59.0 346.0 188.0 355.0 188.0 -1.171700198827415 0.0
s3c5 31.0 353.0 183.0 346.0 188.0 1.2572371141874243 -0.8980265101338746
s3c5 31.0 347.0 199.0 346.0 188.0 0.1796053020267749 1.975658322294524
s4c1 61.0 345.0 280.0 364.0 272.0 -2.4327007187250236 1.0242950394631678
s4c1 51.0 377.0 278.0 345.0 280.0 4.480896268889631 -0.28005601680560194
s4c1 47.0 364.0 289.0 377.0 278.0 -1.8962448894726294 1.6045149064768403
s4c1 7.0 366.0 288.0 364.0 289.0 0.7559289460184544 -0.3779644730092272
s4c1 7.0 356.0 294.0 364.0 289.0 -3.0237157840738176 1.889822365046136
s4c1 42.0 370.0 271.0 377.0 278.0 -1.0801234497346432 -1.0801234497346432
s4c1 12.0 365.0 266.0 370.0 271.0 -1.4433756729740645 -1.4433756729740645
s4c1 12.0 372.0 280.0 370.0 271.0 0.5773502691896258 2.598076211353316
s4c1 49.0 321.0 279.0 345.0 280.0 -3.4285714285714284 -0.14285714285714285
s4c1 44.0 346.0 270.0 321.0 279.0 3.768891807222045 -1.3568010505999364
s4c1 12.0 344.0 270.0 346.0 270.0 -0.5773502691896258 0.0
s4c1 12.0 351.0 281.0 346.0 270.0 1.4433756729740645 3.1754264805429417
s4c1 44.0 332.0 301.0 321.0 279.0 1.6583123951777 3.3166247903554
s4c1 12.0 342.0 290.0 332.0 301.0 2.886751345948129 -3.1754264805429417
s4c1 12.0 337.0 314.0 332.0 301.0 1.4433756729740645 3.7527767497325675
s4c1 48.0 386.0 262.0 364.0 272.0 3.1754264805429417 -1.4433756729740645
s4c1 53.0 363.0 222.0 386.0 262.0 -3.159292970819848 -5.494422557947561
s4c1 54.0 383.0 191.0 363.0 222.0 2.721655269759087 -4.218565668126584
s4c1 44.0 386.0 193.0 363.0 222.0 3.467380462644282 -4.371914496377572
s4c1 48.0 411.0 273.0 386.0 262.0 3.6084391824351614 1.5877132402714709
s4c1 50.0 429.0 251.0 411.0 273.0 2.545584412271571 -3.111269837220809
s4c1 38.0 411.0 295.0 411.0 273.0 0.0 3.568871264876776
s4c1 65.0 394.0 283.0 394.0 289.0 0.0 -0.7442084075352507
s4c1 54.0 399.0 289.0 394.0 283.0 0.6804138174397717 0.816496580927726
s4c1 42.0 393.0 274.0 399.0 289.0 -0.9258200997725514 -2.3145502494313788
s4c1 8.0 406.0 272.0 393.0 274.0 4.596194077712559 -0.7071067811865475
s4c1 8.0 386.0 288.0 393.0 274.0 -2.4748737341529163 4.949747468305833
s4c1 37.0 407.0 290.0 399.0 289.0 1.3151918984428583 0.1643989873053573
s4c1 13.0 408.0 285.0 407.0 290.0 0.2773500981126146 -1.386750490563073
s4c1 13.0 403.0 303.0 407.0 290.0 -1.1094003924504583 3.6055512754639896
s4c1 49.0 389.0 261.0 394.0 283.0 -0.7142857142857143 -3.142857142857143
s4c1 42.0 380.0 258.0 389.0 261.0 -1.3887301496588271 -0.4629100498862757
s4c1 13.0 374.0 250.0 380.0 258.0 -1.6641005886756874 -2.2188007849009166
s4c1 13.0 391.0 258.0 380.0 258.0 3.05085107923876 0.0
s4c1 36.0 408.0 241.0 389.0 261.0 3.1666666666666665 -3.3333333333333335
s4c1 19.0 409.0 215.0 408.0 241.0 0.22941573387056174 -5.9648090806346055
s4c1 19.0 403.0 253.0 408.0 241.0 -1.1470786693528088 2.7529888064467407
s4c1 52.0 392.0 257.0 394.0 289.0 -0.2773500981126146 -4.437601569801833
s4c10 52.0 119.0 402.0 135.0 407.0 -2.2188007849009166 -0.6933752452815365
s4c10 52.0 140.0 402.0 119.0 402.0 2.912176030182453 0.0
s4c10 34.0 151.0 404.0 140.0 402.0 1.8864844365675972 0.34299717028501764
s4c10 28.0 135.0 400.0 140.0 402.0 -0.944911182523068 -0.3779644730092272
s4c10 46.0 107.0 411.0 119.0 402.0 -1.7693034738587656 1.3269776053940743
s4c10 44.0 116.0 413.0 107.0 411.0 1.3568010505999364 0.30151134457776363
s4c10 43.0 127.0 397.0 116.0 413.0 1.6774842736586515 -2.4399771253216747
s4c10 43.0 108.0 432.0 116.0 413.0 -1.2199885626608373 2.897472836319489
s4c10 42.0 106.0 402.0 107.0 411.0 -0.1543033499620919 -1.3887301496588271
s4c10 42.0 84.0 393.0 106.0 402.0 -3.394673699166022 -1.3887301496588271
s4c10 3.0 77.0 389.0 84.0 393.0 -4.041451884327381 -2.3094010767585034
s4c10 3.0 91.0 393.0 84.0 393.0 4.041451884327381 0.0
s4c10 39.0 98.0 417.0 106.0 402.0 -1.281025230440697 2.401922307076307
s4c10 6.0 94.0 407.0 98.0 417.0 -1.6329931618554523 -4.08248290463863
s4c10 6.0 103.0 424.0 98.0 417.0 2.041241452319315 2.8577380332470415
s4c10 50.0 130.0 392.0 135.0 407.0 -0.7071067811865475 -2.1213203435596424
s4c10 49.0 135.0 382.0 130.0 392.0 0.7142857142857143 -1.4285714285714286
s4c10 47.0 142.0 363.0 135.0 382.0 1.021054940485262 -2.7714348384599967
s4c10 38.0 134.0 357.0 142.0 363.0 -1.2977713690461004 -0.9733285267845753
s4c10 1.0 138.0 352.0 134.0 357.0 4.0 -5.0
s4c10 1.0 124.0 357.0 134.0 357.0 -10.0 0.0
s4c10 38.0 159.0 366.0 142.0 363.0 2.757764159222963 0.48666426339228763
s4c10 1.0 167.0 368.0 159.0 366.0 8.0 2.0
s4c10 1.0 154.0 368.0 159.0 366.0 -5.0 2.0
s4c10 43.0 145.0 393.0 135.0 382.0 1.5249857033260468 1.6774842736586515
s4c10 40.0 162.0 405.0 145.0 393.0 2.687936011143122 1.8973665961010275
s4c10 3.0 153.0 405.0 162.0 405.0 -5.196152422706632 0.0
s4c10 3.0 179.0 413.0 162.0 405.0 9.814954576223638 4.618802153517007
s4c10 36.0 142.0 383.0 145.0 393.0 -0.5 -1.6666666666666667
s4c10 7.0 142.0 372.0 142.0 383.0 0.0 -4.157609203101499
s4c10 7.0 145.0 388.0 142.0 383.0 1.1338934190276817 1.889822365046136
s4c10 49.0 120.0 407.0 130.0 392.0 -1.4285714285714286 2.142857142857143
s4c10 41.0 128.0 402.0 120.0 407.0 1.2493900951088486 -0.7808688094430304
s4c10 38.0 142.0 402.0 128.0 402.0 2.271099895830676 0.0
s4c10 7.0 136.0 403.0 142.0 402.0 -2.2677868380553634 0.3779644730092272
s4c10 7.0 156.0 414.0 142.0 402.0 5.2915026221291805 4.535573676110727
s4c10 35.0 129.0 382.0 128.0 402.0 0.1690308509457033 -3.3806170189140663
s4c10 10.0 127.0 371.0 129.0 382.0 -0.6324555320336759 -3.478505426185217
s4c10 10.0 134.0 382.0 129.0 382.0 1.5811388300841895 0.0
s4c10 41.0 134.0 419.0 120.0 407.0 2.186432666440485 1.8740851426632728
s4c10 45.0 135.0 417.0 134.0 419.0 0.14907119849998599 -0.29814239699997197
s4c10 36.0 138.0 438.0 134.0 419.0 0.6666666666666666 3.1666666666666665
s4c10 9.0 136.0 430.0 138.0 438.0 -0.6666666666666666 -2.6666666666666665
s4c10 9.0 163.0 457.0 138.0 438.0 8.333333333333334 6.333333333333333
s4c2 72.0 316.0 285.0 314.0 281.0 0.23570226039551587 0.47140452079103173
s4c2 47.0 306.0 279.0 314.0 281.0 -1.1669199319831565 -0.2917299829957891
s4c2 54.0 300.0 267.0 306.0 279.0 -0.816496580927726 -1.632993161855452
s4c2 43.0 298.0 275.0 300.0 267.0 -0.30499714066520933 1.2199885626608373
s4c2 41.0 299.0 290.0 298.0 275.0 0.15617376188860607 2.342606428329091
s4c2 26.0 278.0 293.0 299.0 290.0 -4.118438837901865 0.5883484054145521
s4c2 26.0 306.0 296.0 299.0 290.0 1.3728129459672884 1.1766968108291043
s4c2 40.0 310.0 265.0 298.0 275.0 1.8973665961010275 -1.5811388300841895
s4c2 27.0 328.0 244.0 310.0 265.0 3.4641016151377544 -4.041451884327381
s4c2 27.0 304.0 272.0 310.0 265.0 -1.1547005383792515 1.3471506281091268
s4c2 36.0 285.0 257.0 300.0 267.0 -2.5 -1.6666666666666667
s4c2 43.0 270.0 254.0 285.0 257.0 -2.28747855498907 -0.457495710997814
s4c2 31.0 266.0 243.0 270.0 254.0 -0.7184212081070996 -1.975658322294524
s4c2 31.0 274.0 263.0 270.0 254.0 0.7184212081070996 1.6164477182409742
s4c2 38.0 298.0 261.0 285.0 257.0 2.108878474699913 0.6488856845230502
s4c2 36.0 316.0 255.0 298.0 261.0 3.0 -1.0
s4c2 36.0 293.0 257.0 298.0 261.0 -0.8333333333333334 -0.6666666666666666
s4c2 46.0 327.0 327.0 306.0 279.0 3.0962810792528397 7.0772138954350625
s4c2 37.0 343.0 340.0 327.0 327.0 2.6303837968857167 2.137186834969645
s4c2 33.0 312.0 287.0 327.0 327.0 -2.6111648393354674 -6.963106238227914
s4c3 94.0 340.0 83.0 346.0 66.0 -0.618852747755276 1.7534161186399486
s4c3 59.0 339.0 90.0 340.0 83.0 -0.13018891098082389 0.9113223768657671
s4c3 8.0 343.0 81.0 339.0 90.0 1.414213562373095 -3.181980515339464
s4c3 7.0 314.0 106.0 339.0 90.0 -9.44911182523068 6.047431568147635
s4c3 52.0 369.0 71.0 340.0 83.0 4.021576422632911 -1.6641005886756874
s4c3 29.0 361.0 75.0 369.0 71.0 -1.4855627054164149 0.7427813527082074
s4c3 29.0 391.0 55.0 369.0 71.0 4.085297439895141 -2.9711254108328298
s4c3 55.0 327.0 85.0 346.0 66.0 -2.56195947736032 2.56195947736032
s4c3 65.0 331.0 115.0 327.0 85.0 0.49613893835683387 3.721042037676254
s4c3 55.0 345.0 133.0 331.0 115.0 1.8877596148970779 2.4271195048676715
s4c3 54.0 362.0 105.0 331.0 115.0 4.218565668126584 -1.3608276348795434
s4c3 1.0 366.0 107.0 362.0 105.0 4.0 2.0
s4c3 1.0 359.0 107.0 362.0 105.0 -3.0 2.0
s4c3 59.0 314.0 85.0 327.0 85.0 -1.6924558427507104 0.0
s4c3 51.0 317.0 103.0 314.0 85.0 0.42008402520840293 2.5205041512504174
s4c3 10.0 327.0 100.0 317.0 103.0 3.162277660168379 -0.9486832980505138
s4c3 10.0 307.0 96.0 317.0 103.0 -3.162277660168379 -2.2135943621178655
s4c3 47.0 332.0 81.0 314.0 85.0 2.6255698469621023 -0.5834599659915782
s4c3 14.0 346.0 81.0 332.0 81.0 3.7416573867739413 0.0
s4c3 14.0 315.0 69.0 332.0 81.0 -4.543441112511214 -3.2071349029490928
s4c3 57.0 320.0 106.0 333.0 96.0 -1.721892064184557 1.3245323570650438
s4c3 64.0 361.0 141.0 320.0 106.0 5.125 4.375
s4c3 51.0 372.0 135.0 361.0 141.0 1.5403080924308108 -0.8401680504168059
s4c3 8.0 375.0 133.0 372.0 135.0 1.0606601717798212 -0.7071067811865475
s4c3 8.0 386.0 140.0 372.0 135.0 4.949747468305833 1.7677669529663687
s4c3 47.0 371.0 154.0 361.0 141.0 1.4586499149789456 1.8962448894726294
s4c3 12.0 360.0 148.0 371.0 154.0 -3.1754264805429417 -1.7320508075688774
s4c3 12.0 375.0 186.0 371.0 154.0 1.1547005383792517 9.237604307034013
s4c3 61.0 301.0 124.0 320.0 106.0 -2.4327007187250236 2.3046638387921274
s4c3 53.0 289.0 127.0 301.0 124.0 -1.6483267673842683 0.4120816918460671
s4c3 9.0 296.0 130.0 289.0 127.0 2.3333333333333335 1.0
s4c3 9.0 277.0 126.0 289.0 127.0 -4.0 -0.3333333333333333
s4c3 52.0 303.0 135.0 301.0 124.0 0.2773500981126146 1.52542553961938
s4c3 10.0 313.0 122.0 303.0 135.0 3.162277660168379 -4.110960958218893
s4c3 10.0 305.0 141.0 303.0 135.0 0.6324555320336759 1.8973665961010275
s4c3 53.0 345.0 84.0 333.0 96.0 1.6483267673842683 -1.6483267673842683
s4c3 69.0 362.0 99.0 345.0 84.0 2.0465595024580763 1.805787796286538
s4c3 58.0 348.0 91.0 362.0 99.0 -1.8382900600361156 -1.0504514628777804
s4c3 56.0 390.0 80.0 362.0 99.0 3.7416573867739413 -2.538981798168032
s4c3 2.0 381.0 72.0 390.0 80.0 -6.363961030678928 -5.65685424949238
s4c3 2.0 391.0 87.0 390.0 80.0 0.7071067811865475 4.949747468305833
s4c3 67.0 348.0 112.0 345.0 84.0 0.36650833306891567 3.420744441976546
s4c3 58.0 358.0 127.0 348.0 112.0 1.3130643285972254 1.9695964928958383
s4c3 2.0 356.0 120.0 358.0 127.0 -1.414213562373095 -4.949747468305833
s4c3 2.0 363.0 134.0 358.0 127.0 3.5355339059327373 4.949747468305833
s4c3 51.0 376.0 94.0 348.0 112.0 3.9207842352784272 -2.5205041512504174
s4c3 9.0 370.0 85.0 376.0 94.0 -2.0 -3.0
s4c3 9.0 387.0 106.0 376.0 94.0 3.6666666666666665 4.0
s4c4 57.0 303.0 91.0 293.0 99.0 1.3245323570650438 -1.059625885652035
s4c4 64.0 303.0 92.0 303.0 91.0 0.0 0.125
s4c4 51.0 306.0 84.0 303.0 92.0 0.42008402520840293 -1.1202240672224077
s4c4 15.0 299.0 79.0 306.0 84.0 -1.8073922282301278 -1.2909944487358056
s4c4 10.0 313.0 89.0 306.0 84.0 2.2135943621178655 1.5811388300841895
s4c4 45.0 319.0 114.0 303.0 92.0 2.3851391759997758 3.2795663669996915
s4c4 21.0 339.0 113.0 319.0 114.0 4.364357804719848 -0.2182178902359924
s4c4 21.0 305.0 116.0 319.0 114.0 -3.0550504633038935 0.4364357804719848
s4c4 61.0 295.0 111.0 303.0 91.0 -1.0242950394631678 2.5607375986579197
s4c4 50.0 296.0 93.0 295.0 111.0 0.1414213562373095 -2.545584412271571
s4c4 19.0 287.0 87.0 296.0 93.0 -2.0647416048350555 -1.3764944032233704
s4c4 19.0 300.0 106.0 296.0 93.0 0.917662935482247 2.9824045403173027
s4c4 49.0 287.0 127.0 295.0 111.0 -1.1428571428571428 2.2857142857142856
s4c4 20.0 286.0 117.0 287.0 127.0 -0.22360679774997896 -2.23606797749979
s4c4 20.0 284.0 151.0 287.0 127.0 -0.6708203932499369 5.366563145999495
s4c4 54.0 298.0 107.0 293.0 99.0 0.6804138174397717 1.0886621079036347
s4c4 32.0 282.0 111.0 298.0 107.0 -2.82842712474619 0.7071067811865475
s4c4 31.0 296.0 98.0 298.0 107.0 -0.3592106040535498 -1.6164477182409742
s4c5 77.0 277.0 268.0 273.0 264.0 0.4558423058385518 0.4558423058385518
s4c5 56.0 259.0 279.0 273.0 264.0 -1.8708286933869707 2.004459314343183
s4c5 54.0 255.0 280.0 259.0 279.0 -0.5443310539518174 0.13608276348795434
s4c5 52.0 259.0 288.0 255.0 280.0 0.5547001962252291 1.1094003924504583
s4c5 45.0 251.0 279.0 255.0 280.0 -0.5962847939999439 -0.14907119849998599
s4c5 40.0 253.0 294.0 259.0 279.0 -0.9486832980505138 2.3717082451262845
s4c5 61.0 255.0 298.0 253.0 294.0 0.25607375986579195 0.5121475197315839
s4c5 5.0 258.0 300.0 255.0 298.0 1.3416407864998738 0.8944271909999159
s4c5 5.0 249.0 300.0 255.0 298.0 -2.6832815729997477 0.8944271909999159
s4c5 55.0 236.0 287.0 253.0 294.0 -2.292279532375023 -0.9438798074485389
s4c5 11.0 230.0 294.0 236.0 287.0 -1.8090680674665818 2.1105794120443453
s4c5 11.0 238.0 289.0 236.0 287.0 0.6030226891555273 0.6030226891555273
s4c5 60.0 262.0 256.0 277.0 255.0 -1.9364916731037083 0.12909944487358055
s4c5 55.0 253.0 254.0 262.0 256.0 -1.2135597524338357 -0.26967994498529685
s4c5 44.0 250.0 254.0 253.0 254.0 -0.45226701686664544 0.0
s4c5 14.0 255.0 234.0 250.0 254.0 1.3363062095621219 -5.3452248382484875
s4c5 14.0 244.0 259.0 250.0 254.0 -1.6035674514745464 1.3363062095621219
s4c5 34.0 223.0 247.0 253.0 254.0 -5.144957554275265 -1.2004900959975617
s4c5 24.0 232.0 226.0 223.0 247.0 1.8371173070873836 -4.286607049870562
s4c5 24.0 222.0 263.0 223.0 247.0 -0.20412414523193154 3.2659863237109046
s4c5 50.0 270.0 248.0 262.0 256.0 1.131370849898476 -1.131370849898476
s4c5 45.0 260.0 262.0 270.0 248.0 -1.4907119849998598 2.0869967789998034
s4c5 18.0 258.0 253.0 260.0 262.0 -0.47140452079103173 -2.121320343559643
s4c5 18.0 261.0 274.0 260.0 262.0 0.23570226039551587 2.8284271247461903
s4c5 35.0 292.0 242.0 270.0 248.0 3.718678720805473 -1.01418510567422
s4c5 28.0 309.0 234.0 292.0 242.0 3.2126980205784315 -1.5118578920369088
s4c5 28.0 282.0 240.0 292.0 242.0 -1.889822365046136 -0.3779644730092272
s4c5 49.0 291.0 277.0 277.0 255.0 2.0 3.142857142857143
s4c5 52.0 281.0 278.0 291.0 277.0 -1.386750490563073 0.1386750490563073
s4c5 50.0 291.0 278.0 281.0 278.0 1.414213562373095 0.0
s4c5 22.0 280.0 279.0 291.0 278.0 -2.345207879911715 0.21320071635561041
s4c5 22.0 301.0 284.0 291.0 278.0 2.1320071635561044 1.2792042981336627
s4c5 46.0 269.0 287.0 281.0 278.0 -1.7693034738587656 1.3269776053940743
s4c5 26.0 270.0 280.0 269.0 287.0 0.19611613513818404 -1.3728129459672884
s4c5 26.0 267.0 299.0 269.0 287.0 -0.3922322702763681 2.3533936216582085
s4c5 46.0 298.0 298.0 291.0 277.0 1.03209369308428 3.0962810792528397
s4c5 46.0 316.0 316.0 298.0 298.0 2.6539552107881486 2.6539552107881486
s4c5 32.0 322.0 313.0 316.0 316.0 1.0606601717798212 -0.5303300858899106
s4c5 32.0 328.0 337.0 316.0 316.0 2.1213203435596424 3.7123106012293743
s4c5 39.0 278.0 305.0 298.0 298.0 -3.2025630761017427 1.12089707663561
s4c5 39.0 276.0 309.0 278.0 305.0 -0.32025630761017426 0.6405126152203485
s4c5 35.0 300.0 333.0 278.0 305.0 3.718678720805473 4.732863826479693
s4c5 4.0 309.0 328.0 300.0 333.0 4.5 -2.5
s4c5 4.0 293.0 339.0 300.0 333.0 -3.5 3.0
s4c6 44.0 240.0 259.0 253.0 257.0 -1.9598237397554636 0.30151134457776363
s4c6 50.0 239.0 242.0 240.0 259.0 -0.1414213562373095 -2.4041630560342613
s4c6 50.0 265.0 237.0 239.0 242.0 3.676955262170047 -0.7071067811865475
s4c6 51.0 233.0 246.0 265.0 237.0 -4.480896268889631 1.2602520756252087
s4c6 3.0 228.0 242.0 233.0 246.0 -2.886751345948129 -2.3094010767585034
s4c6 3.0 235.0 253.0 233.0 246.0 1.1547005383792517 4.041451884327381
s4c6 46.0 293.0 222.0 265.0 237.0 4.12837477233712 -2.211629342323457
s4c6 8.0 289.0 195.0 293.0 222.0 -1.414213562373095 -9.54594154601839
s4c6 8.0 307.0 230.0 293.0 222.0 4.949747468305833 2.82842712474619
s4c6 50.0 192.0 230.0 239.0 242.0 -6.646803743153546 -1.697056274847714
s4c6 54.0 193.0 215.0 192.0 230.0 0.13608276348795434 -2.041241452319315
s4c6 44.0 211.0 212.0 192.0 230.0 2.8643577734887544 -2.7136021011998728
s4c6 10.0 224.0 210.0 211.0 212.0 4.110960958218893 -0.6324555320336759
s4c6 10.0 212.0 241.0 211.0 212.0 0.31622776601683794 9.1706052144883
s4c6 45.0 235.0 267.0 240.0 259.0 -0.7453559924999299 1.1925695879998879
s4c6 45.0 235.0 274.0 235.0 267.0 0.0 1.0434983894999017
s4c6 47.0 244.0 282.0 235.0 274.0 1.3127849234810511 1.1669199319831565
s4c6 17.0 243.0 277.0 244.0 282.0 -0.24253562503633297 -1.212678125181665
s4c6 17.0 246.0 285.0 244.0 282.0 0.48507125007266594 0.7276068751089989
s4c6 41.0 243.0 263.0 235.0 274.0 1.2493900951088486 -1.7179113807746667
s4c6 23.0 252.0 267.0 243.0 263.0 1.876629726513673 0.8340576562282991
s4c6 23.0 235.0 268.0 243.0 263.0 -1.6681153124565982 1.0425720702853738
s4c6 44.0 224.0 263.0 235.0 267.0 -1.6583123951777 -0.6030226891555273
s4c6 54.0 207.0 239.0 224.0 263.0 -2.3134069792952237 -3.265986323710904
s4c6 11.0 223.0 233.0 207.0 239.0 4.824181513244218 -1.8090680674665818
s4c6 11.0 210.0 254.0 207.0 239.0 0.9045340337332909 4.522670168666455
